0	9364002	142009	"Hoe Valley School"	936	"J"	"2015-09-01"	3	6	0	9	1	"A1"	0	[499584,156507]	0.42381	1	507	507	12.8	23.3	21.7	76.3	2	11.6	0.2	7.1	2.8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0516354	0.157182	30	29.7	17.1	0.4	0.909	0.034	0	""	0.133	37697	1.2	6495	7539	18935	20.22792	0
1	8604013	142015	"Wolstanton High Academy"	860	"F"	"2015-09-01"	3	5	0	9	0	"C"	0	[385136,347781]	0.679587	3	820	820	12.6	30	4.5	92.9	0.4	1.6	0.2	2.7	2.2	168	165	38	0.494048	38	0.23	0.03	0.99	28.2	0.13	2.94	37.5	-0.69	-0.46	-0.84	-1	-0.5	0.43	0.03	2.34	30.7	-0.81	0.21	7.3	8	120	116	41.2	-0.72	0.56	142	140	40.2	-0.75	0.57	0.071127	0.198079	45	44	18.6	0.2	0.956	0.169	0	0.634	0.089	34251	0	5687	5107	5355	20.05013	0.87719
1	9314011	142024	"The Bicester School"	931	"J"	"2015-08-01"	3	5	0	9	1	"C"	0	[457830,222798]	0.643357	2	1007	902	7	17.7	10	87.9	2.1	2.5	0.5	4.5	2.6	116	107	18	0.5	18	0.16	0.11	1	28.9	0.77	4.09	44.1	-0.22	-0.3	-0.16	0.02	-0.45	0.61	0.72	3.39	37.4	-0.71	0.39	7.6	8.4	108	94	46.6	0.08	0.65	145	135	43	-0.4	0.62	0.0538266	0.14234	71	65.8	15.3	0.1	1	0.135	0	0.468	0.127	40346	2.7	5301	5047	5267	6.19565	0
1	3804025	142031	"Beckfoot Upper Heaton"	380	"D"	"2015-09-01"	3	5	0	9	1	"A1"	0	[412551,435819]	0.610729	2	533	532	21.4	40.7	69	7.7	0.9	85.7	0	2.8	2.8	66	61	22	1	25	0.38	0.55	0.97	24.9	0.03	2.99	39.5	0.42	0.26	0.5	0.08	0.78	0.49	0	2.53	35.7	0.3	0.36	5	6.8	49	44	43.6	0.42	0.57	63	57	32.1	-0.23	0.46	0.0508396	0.123077	36	35.3	15.1	0.3	0.975	0.057	0.029	0.375	0.111	41763	5.2	7502	7979	9128	8.25893	0
1	8734011	142035	"The Netherhall School"	873	"G"	"2016-02-01"	3	5	0	9	1	"C"	0	[548080,255818]	0.702667	2	1027	832	10.9	21.4	23	69.8	2.2	14.3	1.7	6.3	5.6	159	137	32	0.465409	32	0.2	0.33	0.94	28.5	0.44	4.55	49.2	0.13	-0.05	0.4	0.32	-0.19	0.68	0.19	3.02	34.3	-0.74	0.44	7.8	8.4	162	144	47.8	0.05	0.69	172	157	49.4	0.08	0.73	0.0680639	0.160567	80	73.8	13.9	0.2	0.973	0.265	0	0.347	0.1	38797	4.4	5657	5844	""	9.81132	0
1	3064004	142040	"Orchard Park High (Croydon)"	306	"H"	"2015-09-01"	3	5	0	9	1	"A1"	0	[536578,166771]	0.736077	2	768	739	26.7	47.8	25.5	42.1	26.2	6.3	0.7	10.7	14.2	161	136	58	0.639752	68	0.42	0.26	0.99	27.5	0.17	3.63	44	0.18	0.29	0.03	0.13	0.22	0.6	0.09	3.11	39.5	0.07	0.47	6.3	7.9	204	176	43.3	-0.05	0.55	200	162	40	-0.36	0.51	0.0685023	0.196468	53	52.8	14.5	0.1	0.963	0.13	0.019	0.478	0.132	45642	2.6	7653	6459	6279	18.95425	0.76253
1	8304005	142042	"St Philip Howard Catholic Voluntary Academy"	830	"E"	"2015-09-01"	3	5	0	2	0	"A1"	0	[402942,393906]	0.913402	3	477	477	15.7	30.8	3.1	92.5	0	1.3	0.4	5.9	0	85	83	28	0.541176	28	0.33	0.06	1	29.2	0.49	3.77	44.6	-0.37	-0.05	-0.63	-0.57	-0.23	0.64	0.36	3.05	37.9	-0.7	0.46	7.8	8.5	78	77	45.2	-0.21	0.62	91	88	40.3	-0.43	0.6	0.0625412	0.163399	32	29.8	16	0.2	1	0.154	0	0.346	0.188	40261	0	5821	6400	5854	9.83982	0.45767
1	9194022	142051	"Haileybury Turnford"	919	"G"	"2015-09-01"	3	5	0	9	1	"A1"	0	[536456,203299]	0.737931	3	865	691	14.2	33.1	13.1	84.9	5.3	1.4	0.1	6.1	2.2	145	142	40	0.517241	40	0.28	0.12	0.97	27.2	0.18	3.14	39.7	-0.14	-0.08	0.39	-0.54	-0.14	0.53	0.05	2.7	34.1	-0.49	0.4	7.5	8.1	151	145	38.6	-0.45	0.56	141	138	42.6	-0.12	0.59	0.0585002	0.147497	64	57.4	15.1	0.2	0.948	0.199	0	0.298	0.109	41837	7.8	6131	6391	6853	16.26016	0.46458
1	3834071	142056	"Bruntcliffe Academy"	383	"D"	"2015-09-01"	3	5	0	9	0	"A1"	0	[425146,427757]	0.438596	2	683	683	20.5	40.7	4.5	85.2	2.6	4.4	0.3	5	2.5	113	110	54	0.442478	57	0.5	0.05	0.97	26.9	0.2	3.54	43.5	0.29	0.11	0.16	0.15	0.65	0.59	0.12	3.14	39.4	0.03	0.44	6.9	7.9	183	175	43.7	0.24	0.6	171	169	43	0.05	0.54	0.0558553	0.157676	29	28.4	24	0.1	0.577	0.035	0	""	0.138	39233	1	6691	6670	6956	23.08824	0
1	9264020	142058	"Sewell Park Academy"	926	"G"	"2015-09-01"	3	5	0	9	1	"C"	0	[623204,310576]	0.313333	3	481	477	29.5	48.4	23.1	81.7	2.7	2.5	0	3.3	9.8	88	73	27	0.488636	29	0.33	0.27	0.93	27.7	0.09	3.13	39.7	-0.19	-0.34	-0.29	-0.43	0.21	0.51	0	2.48	33	-0.49	0.38	6.6	8.2	102	97	39.9	-0.34	0.53	106	96	37.6	-0.53	0.4	0.0714277	0.162325	33	31.7	15.2	0.4	0.749	0.093	0	0.24	0.242	39694	5.5	6910	7166	8277	9.56522	0
1	9264022	142059	"The Hewett Academy, Norwich"	926	"G"	"2015-09-01"	3	5	0	9	1	"C"	0	[622737,306864]	0.229739	2	296	285	31.1	48.8	23.3	81.8	2.7	6.1	0	3.7	5.7	62	57	28	0.483871	29	0.47	0.16	0.98	25.8	0.52	3.27	37.3	-0.05	-0.02	-0.04	-0.1	-0.05	0.47	0.45	2.73	30.6	-0.31	0.35	6.6	8	68	59	32.6	-0.53	0.4	79	70	39	-0.08	0.53	0.0680934	0.202572	23	20.5	14.4	0.4	0.961	0.21	0	0.579	0.174	41794	4.5	9641	7260	8578	13.41108	0.29155
1	8154001	142061	"EBOR Academy Filey"	815	"D"	"2015-09-01"	3	5	0	9	0	"D"	1	[510791,480109]	0.454762	3	362	361	17.7	34	0.8	96.7	0	0.3	0	1.1	1.9	69	68	19	0.492754	19	0.28	0.03	0.97	27.5	0.25	2.85	34.2	-0.86	-0.51	-0.72	-1.05	-0.99	0.45	0.21	2.07	25.3	-1.2	0.32	8.1	8.6	87	87	37.4	-0.52	0.46	74	71	41.2	-0.27	0.55	0.0679868	0.202469	31	27.4	13.2	0.4	0.726	0.072	0	0	0.194	35021	6.4	7183	7297	7597	41.38817	0.51414
1	9284016	142063	"Prince William School"	928	"E"	"2015-09-01"	3	5	0	9	1	"D"	0	[504562,287679]	0.692702	3	1056	912	4.7	15.4	2.8	95.9	1.6	0.5	0	1.8	0.2	191	185	31	0.481675	31	0.16	0.02	0.97	28.3	0.35	4.3	49	0.25	0.36	0.31	0.3	0.07	0.72	0.23	3.16	37.6	0.06	0.45	8.6	9.2	196	190	48.2	0.31	0.67	190	183	52.1	0.33	0.7	0.0630935	0.163432	73	66.3	15.9	0.1	0.144	0.278	0	0	0.137	41021	6.3	5054	5396	5988	14.52206	0.27574
1	8944000	142067	"Holy Trinity Academy"	894	"F"	"2015-09-01"	3	1	0	3	1	"C"	0	[371837,309804]	0.636667	2	637	614	8.8	22.6	12.6	78.2	6.1	7.7	0.2	6.3	1.6	81	73	20	0.493827	20	0.25	0.14	0.93	28.2	0.12	4.02	48.4	0.26	0.41	-0.15	0.34	0.35	0.64	0.05	3.05	39.7	-0.07	0.45	8.3	8.3	61	53	44.6	0.23	0.57	51	48	45.1	0.25	0.57	0.0392707	0.0608229	49	41.3	15.4	0.2	1	0.229	0	0.3	0.184	39635	4	5019	6165	""	7.8534	0
1	3554002	142073	"Irlam and Cadishead Academy"	355	"B"	"2017-07-01"	3	5	0	9	1	"A1"	0	[371338,393389]	0.662222	4	604	604	21	38.9	6.1	92.9	0.2	0.7	0.2	3.5	2.6	127	123	57	0.480315	57	0.45	0.06	0.99	28.2	0.33	3.21	38	-0.6	-0.52	-0.74	-0.7	-0.49	0.41	0.25	2.76	33.3	-0.76	0.35	6	7.5	107	106	35.7	-1	0.4	160	158	39.9	-0.45	0.53	0.0615677	0.181529	39	38.7	15.6	0.3	0.981	0.096	0.026	0.389	0.077	38949	8.3	""	7542	9421	23.92027	0.83056
1	3344000	142075	"Lyndon School"	334	"F"	"2015-09-01"	3	5	0	9	0	"A1"	0	[414230,283392]	0.83913	3	1128	1125	20.9	35.9	10.3	62.4	2.1	23.5	0.1	8	3.9	236	232	53	0.491525	56	0.24	0.11	0.98	28.6	0.47	3.82	44.4	-0.13	0.06	-0.14	-0.33	-0.06	0.65	0.32	3.3	39.7	-0.27	0.5	7	7.9	257	253	39.3	-0.61	0.51	249	248	40.1	-0.52	0.55	0.0586965	0.140234	71	68.9	16.4	0.2	0.991	0.087	0	0.383	0.155	39462	4.3	5316	5463	5548	5.57006	0.34813
1	8034007	142079	"Digitech Studio School"	803	"K"	"2015-09-01"	3	7	0	9	1	"C"	0	[366749,173193]	0.658333	3	373	126	11.8	30.5	5.6	85.5	4.6	2.9	0.3	5.6	1.1	64	60	15	0.625	16	0.25	0.03	0.86	28	0	2.63	36	-0.87	-0.76	-0.65	-1.23	-0.72	0.45	0	2.15	29.5	-1.15	0.31	6.1	8.1	63	60	40.3	-0.55	0.49	66	66	38.3	-0.58	0.52	0.0511194	0.11194	18	18	20.7	0.2	1	0.111	0	0.563	""	36552	0.3	6509	9897	9434	13.41463	0.4065
0	3364003	142080	"The Khalsa Academy Wolverhampton"	336	"F"	"2015-09-01"	3	6	0	9	1	"A1"	0	[392093,296131]	0.403571	2	465	464	10.3	25.6	67.5	8.6	1.5	86.2	0	2.2	1.5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0461199	0.105413	28	27.6	16.8	0.2	0.895	0.105	0	0.636	0.214	38794	3.5	6047	6701	9769	6.42202	0
1	8894005	142088	"Pleckgate High School"	889	"B"	"2016-02-01"	3	5	0	9	0	"C"	0	[367911,430283]	0.792593	1	1083	1083	19.2	34.2	37.3	4.8	0.4	88.2	0	3.6	3	231	213	77	0.528139	80	0.35	0.47	0.99	27.8	0.37	3.92	45.2	0.16	0.17	0.66	0.09	-0.1	0.67	0.33	3.53	40.8	0	0.6	7.9	8.4	226	216	42.1	0.07	0.6	222	213	48.3	0.38	0.72	0.0521116	0.137398	69	64.9	16.7	0.3	0.015	0.217	0	0.219	0.072	40925	5.4	6834	6715	""	4.50704	0
1	9384012	142089	"The Burgess Hill Academy"	938	"J"	"2016-09-01"	3	5	0	9	0	"C"	0	[531216,118619]	0.650833	2	800	799	7.8	14.5	3.9	91.1	0.3	4.8	0.1	3.1	0.6	159	157	18	0.566038	18	0.11	0.04	0.99	28.3	0.31	3.75	43	-0.27	-0.24	0.1	-0.36	-0.49	0.66	0.06	2.28	27.6	-0.68	0.39	6.6	7.3	145	141	49.4	0.19	0.79	147	144	47.7	-0.1	0.69	0.0518546	0.134663	52	45.2	17.7	0.2	0.978	0.212	0	0.217	0.115	42057	4.7	5277	5600	5855	7.8105	0.25608
1	9314128	142104	"Matthew Arnold School"	931	"J"	"2015-08-01"	3	4	0	9	1	"C"	0	[448238,205127]	0.9024	2	1169	941	5.4	14.2	13.2	77.2	3.7	8.7	0.3	7.7	2.5	177	166	16	0.525424	19	0.11	0.11	0.95	30.1	0.38	5.07	58.6	0.69	0.83	0.56	0.78	0.59	0.88	0.16	3.6	44.7	-0.03	0.74	9.4	10.3	181	175	55.4	0.5	0.8	167	159	54.3	0.3	0.83	0.0593623	0.131857	79	68.1	17.2	0.2	0.99	0.156	0.02	0.431	0.089	38779	2.3	4829	4927	5473	1.3369	0
0	8704002	142121	"The WREN School"	870	"J"	"2015-09-01"	3	6	0	9	1	"C"	0	[469589,172466]	0.345238	2	589	589	17	34.3	30.9	64.7	6.3	13.1	0.2	14.1	1.7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.068002	0.198135	51	48.1	12.2	0.1	0.87	0.143	0	0.574	0.078	34952	5.4	5612	6113	9111	23.90244	0
1	8784018	142124	"Atrium Studio School"	878	"K"	"2015-09-01"	3	7	0	9	1	"D"	0	[276365,70904]	0.328	2	122	99	5.7	16.2	0	83.6	0.8	0	0	1.6	13.9	30	27	""	0.766667	5	0.17	0	0.97	30.1	0.27	4.09	48.7	-0.4	-1.06	-0.25	-0.39	-0.06	0.7	""	""	""	""	""	8.9	10	34	31	43.9	-0.28	0.59	1	""	""	""	""	0.0637056	0.208	8	7.1	17.3	0.4	1	0.362	0	0.8	0.375	38866	0	7951	9817	14260	4.03226	0
1	8004003	142125	"Mendip Studio School"	800	"K"	"2015-09-01"	3	7	0	9	1	"C"	0	[370006,154191]	0.546667	2	145	105	9.7	18.7	2.1	80.7	0	0	0	0	19.3	58	55	12	0.87931	12	0.21	0	0.93	28.3	0.07	3.07	39.8	-0.56	-0.96	-0.54	-0.68	-0.28	0.47	0	2.32	30	-0.88	0.17	7.1	8.3	42	42	42.5	-0.37	0.6	35	34	47.5	-0.02	0.63	0.0753501	0.240741	2	1.6	""	0.6	1	0.375	0	""	""	""	""	6248	6950	7863	17.57576	1.21212
1	3134003	142126	"Space Studio West London"	313	"H"	"2015-09-01"	3	7	0	9	1	"A1"	0	[509821,173842]	0.576667	2	189	104	31.2	44.7	22.2	42.3	7.4	27	0	16.9	6.3	60	55	27	0.7	27	0.45	0.18	0.85	29.6	0.48	3.63	40.5	-1.1	-1	-0.49	-1.21	-1.59	0.57	0.37	2.93	33.9	-1.5	0.41	6.3	7.8	36	33	49.5	0.13	0.78	49	45	45.2	-0.38	0.67	0.0660889	0.194444	12	11.4	16.6	0.1	0	0.088	0	1	""	41829	1.4	7788	8442	12236	16.47727	0.56818
1	8004004	142127	"IKB Academy"	800	"K"	"2015-09-01"	3	7	0	9	1	"C"	0	[366226,168158]	0.566667	3	165	121	7.9	16.4	0.6	49.7	1.2	0.6	0	3.6	44.8	67	63	8	0.865672	9	0.13	0	0.97	28.9	0.02	2.96	45.2	-0.11	-0.72	-0.02	-0.39	0.52	0.66	0	2.65	43.1	-0.09	0.56	7.5	9.5	40	40	47.5	-0.11	0.68	19	19	45	0.22	0.53	0.0619562	0.17757	14	11.4	14.4	0	1	0.085	0	0.455	0.214	39986	1.9	6691	6968	12017	6.47059	0
1	3414006	142128	"The Studio @ Deyes"	341	"B"	"2016-09-01"	3	7	0	9	1	"A1"	1	[338269,390100]	0.913333	3	126	75	34.9	76.6	14.3	76.2	4	3.2	0	11.9	4.8	45	43	24	0.422222	24	0.53	0.07	0.58	28.1	0	1.3	17.2	-2.41	-2.46	-2.21	-2.89	-2.75	0.22	0	1.17	16.2	-2.46	0.17	3.4	3.9	47	46	21.8	-1.91	0.19	1	""	""	""	""	0.249838	0.602151	11	11	11.5	0.1	1	0.091	0	0.778	""	34983	7.5	7035	8146	""	39.56835	0.71942
1	8314003	142129	"Derby Manufacturing UTC"	831	"E"	"2015-09-01"	3	7	0	9	1	"C"	0	[436568,335234]	0.323333	4	235	156	7.7	33.3	14	51.5	6.4	15.7	0	8.5	17.9	79	77	23	0.797468	24	0.3	0.08	0.86	28.2	0.04	2.71	30.3	-1.33	-1.14	-0.75	-0.98	-2.32	0.43	0	2.16	25	-1.77	0.38	5.4	7.3	53	51	34.3	-0.98	0.4	107	102	35	-1.37	0.55	0.0928303	0.277027	18	17.2	13.7	0.2	1	0.337	0.059	0	0.167	43375	3.2	""	8265	8743	20.91837	0
1	8134002	142130	"Engineering UTC Northern Lincolnshire"	813	"D"	"2015-09-01"	3	7	0	9	1	"C"	0	[489962,411418]	0.17	2	130	96	10.8	37.5	10.8	83.1	0	1.5	0	4.6	10.8	43	42	19	0.883721	19	0.44	0.12	0.77	27.1	0	1.92	29.9	-1.13	-1.21	-0.23	-1.35	-1.53	0.35	0	2.11	32.6	-1.03	0.37	5.3	6.9	30	29	34.8	-0.71	0.53	78	76	40.5	-0.03	0.67	0.0848684	0.35443	12	10.2	12.7	0.3	1	0.196	0	0.444	0.25	45122	0.5	10961	8867	11365	88.34951	1.94175
1	8104020	142150	"Malet Lambert"	810	"D"	"2015-09-01"	3	4	0	9	0	"C"	1	[512075,431589]	0.970667	2	1455	1455	11.3	25	5.5	90.2	0.8	0.7	0	3.1	5.2	251	248	56	0.446215	56	0.22	0.04	1	28.9	0.37	4.11	48.8	0.15	0.07	-0.22	-0.07	0.65	0.67	0.27	3.3	40.7	-0.22	0.48	6.5	9.1	285	285	45.4	0.02	0.61	282	277	45.4	0.09	0.62	0.0497736	0.133108	88	81	18	0.3	0.731	0.082	0	0.41	0.057	37671	4.6	5720	5486	2205	1.98087	0.20492
1	8934427	142153	"Oldbury Wells School"	893	"F"	"2015-07-01"	3	4	0	9	1	"C"	0	[371158,292617]	0.871694	2	915	831	5.7	16.7	1.5	96.4	0.3	1.2	0.1	1.5	0.4	147	146	23	0.496599	23	0.16	0.03	0.99	28.7	0.35	4.32	49.5	0.27	0.19	0.11	0.45	0.26	0.7	0.04	3.65	45.1	0.38	0.65	8	8.3	128	126	48.2	0.04	0.69	124	120	48.3	0.11	0.66	0.0569872	0.147922	60	54.1	16.9	0.3	0.978	0.257	0	0.352	0.1	40777	3	5092	4987	5995	2.8921	0.3337
1	8724060	142166	"Waingels College"	872	"J"	"2015-07-01"	3	4	0	9	1	"C"	0	[477240,174577]	0.872667	2	1298	1035	5.9	17.3	13.7	77.5	4.5	10.6	0.7	5	1.7	234	220	30	0.487179	32	0.14	0.15	0.97	28.5	0.6	4.12	45.9	-0.07	-0.01	0.13	-0.24	-0.16	0.62	0.44	2.83	32.6	-0.85	0.22	8.7	9	230	221	51.3	0.21	0.76	222	213	50.3	0.32	0.74	0.0659462	0.18306	88	78.3	16.6	0.1	0.974	0.092	0.017	0.333	0.114	40950	3.2	5064	5102	6275	5.58104	0.22936
1	8416000	142174	"Polam Hall School"	841	"A"	"2015-09-01"	3	6	0	9	1	"C"	0	[428514,513816]	0.815193	3	739	352	7.6	17.1	6.2	84	1.5	2.7	0.9	3	7.8	51	29	""	0.411765	6	0.12	0.14	0.94	29.3	0.8	4.49	48.6	-0.07	0.09	-0.14	0.18	-0.39	0.71	0.67	3.22	35.6	""	0.67	8.2	8.3	51	29	43.4	-0.58	0.51	53	29	43.2	-0.58	0.62	0.0522046	0.131707	""	""	""	""	""	""	""	""	""	""	""	""	""	5806	2.51046	0
0	2104003	142178	"The Charter School East Dulwich"	210	"H"	"2016-09-12"	3	6	0	9	1	"A1"	0	[533355,175066]	0.170714	2	420	420	23.6	36.2	18.3	52.9	24.5	2.9	0.2	16	3.6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0487419	0.0979592	16	15.1	27.8	0	0.868	0	0	0.571	""	42676	4.2	9351	11024	""	11.57025	0
0	8724001	142181	"Bohunt School Wokingham"	872	"J"	"2016-09-01"	3	5	0	9	1	"C"	0	[477080,165100]	0.323333	2	667	667	5.7	11.4	5.5	83.7	3.6	4.9	0	6.1	1.6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0386458	0.0845771	40	38.1	17.5	0.2	1	0.029	0	0.694	0.1	34994	2.4	5965	12081	""	1.82292	0
1	8614006	142186	"Ormiston Meridian Academy"	861	"F"	"2017-09-01"	3	5	0	9	0	"C"	0	[392186,341575]	0.863333	3	856	856	24.8	51.4	17.8	80.1	1.2	12.6	0.1	3.6	2.3	147	144	74	0.496599	77	0.52	0.16	0.97	27.9	0.42	3.39	42.2	-0.18	-0.18	-0.27	-0.66	0.34	0.57	0.35	3.01	38.4	-0.2	0.46	6.5	8.5	108	103	45.3	-0.06	0.51	153	149	45	0.2	0.54	0.0586423	0.130818	55	53.4	16	0.2	0.939	0.159	0	0.294	0.073	38912	""	6682	6214	6686	32.2208	0.38511
1	8604607	142193	"Blessed William Howard Catholic School"	860	"F"	"2016-03-01"	3	4	0	2	1	"C"	0	[391824,322492]	0.796244	2	851	762	11.2	22.9	6.3	89.9	2.9	1.8	0.6	3.1	1.8	146	138	24	0.520548	26	0.18	0.02	0.98	29.5	0.16	3.87	47.3	-0.25	-0.04	-0.32	-0.55	-0.07	0.66	0.08	2.87	37.6	-0.63	0.42	8.2	8.8	147	144	48.5	-0.22	0.64	108	104	44.9	-0.38	0.63	0.0636792	0.167296	50	48.1	17.7	0.2	0.979	0.179	0	0.341	0.12	37884	0	5158	4737	""	6.20609	0.35129
1	9374237	142202	"North Leamington School"	937	"F"	"2016-11-01"	3	4	0	9	1	"E/F"	0	[432144,268053]	0.901333	2	1387	1159	5.9	12.7	5.3	84.6	1.2	6.7	0.4	6.6	0.5	206	192	24	0.378641	25	0.12	0.08	0.97	28.8	0.36	4.41	51.7	0.46	0.32	0.47	0.35	0.57	0.74	0.08	2.58	32.4	-0.33	0.4	8.2	8.8	220	211	50.5	0.31	0.73	214	208	50.2	0.12	0.73	0.0520054	0.108155	86	78.4	17.7	0.3	1	0.121	0.015	0.449	0.198	40630	2.9	5287	5111	5494	3.46097	0.36819
1	9314007	142218	"The Warriner School"	931	"J"	"2015-08-01"	3	4	0	9	1	"E/F"	0	[443490,236688]	1.01769	2	1319	1178	5.4	13.4	4.9	88.2	1.2	5.6	0.2	3.6	1.2	225	220	16	0.546667	17	0.08	0.08	0.96	29	0.4	4.26	47.6	0	0.14	-0.17	0.22	-0.21	0.61	0.41	3.42	36.1	-0.53	0.24	7.6	7.9	218	208	46.4	-0.31	0.65	229	226	46.2	-0.12	0.68	0.0651788	0.163976	83	76.8	17.2	0.1	0.891	0.211	0	0.364	0.072	40726	4.8	5156	5127	5686	3.93641	0.1514
1	3304009	142219	"Waverley School"	330	"F"	"2015-08-01"	3	4	0	9	1	"A1"	0	[411649,286411]	0.867873	3	1677	919	34.6	50.3	65.5	3.5	8.7	76.6	0.1	3.3	7.9	177	169	87	0.587571	93	0.53	0.75	0.96	27.3	0.88	3.95	42.9	0.03	0.38	0.11	0.06	-0.3	0.59	0.88	3.88	42.2	-0.2	0.57	8	8.4	182	180	41.5	-0.3	0.58	182	172	48.6	0.21	0.65	0.0589861	0.158545	118	111.2	15.1	0.4	0.959	0.078	0	0	0.229	36499	5.6	6358	6353	6642	1.01074	0.18951
1	3504048	142232	"Sharples School"	350	"B"	"2016-06-01"	3	4	0	9	0	"A1"	0	[372028,412381]	0.821905	2	941	940	22.2	37.7	46.7	39.7	6.6	46.8	0.2	5.3	1.4	125	117	45	0.496	49	0.39	0.54	0.97	29.5	0.29	4.79	55.3	0.52	0.5	0.34	0.57	0.6	0.82	0.18	4.31	51.3	0.6	0.74	6.5	7.5	146	136	49.2	0.43	0.68	125	112	49.5	0.34	0.66	0.0500215	0.122748	62	59.2	15.9	0.2	1	0.126	0	0.964	0.097	36940	2.1	5601	6502	6580	3.6215	0.11682
1	8954144	142237	"Shavington Academy"	895	"B"	"2015-09-01"	3	4	0	9	0	"C"	0	[369418,352350]	0.758824	2	699	699	6.9	12.6	2.7	96.4	0	0.3	0	3.3	0	99	97	9	0.585859	9	0.09	0.05	1	28.8	0.27	3.76	45.5	-0.07	-0.07	-0.22	-0.17	0.13	0.63	0.11	2.67	34.2	-0.73	0.11	8.8	9.1	110	110	47.4	0.11	0.65	99	96	51.9	0.1	0.74	0.054109	0.152568	45	42.2	16.6	0.1	0.996	0.106	0	0.537	0.089	36937	0	5069	4962	5444	7.89474	0.1548
1	9255405	142262	"King Edward VI Grammar School"	925	"E"	"2015-09-01"	3	4	1	9	1	"C"	0	[532547,387094]	0.970726	1	905	740	2.8	8	2	91.7	0.6	2.2	0.1	4.5	0.9	143	141	10	0.51049	10	0.07	0.02	1	32.2	0.83	6.04	62.7	0.12	-0.08	0.11	0.41	-0.02	0.97	0.7	5.73	60.6	0.54	0.9	9.2	9.2	117	114	62.3	0.08	0.95	123	109	61.7	0.23	0.95	0.0488085	0.0875179	51	46.8	19.3	0.2	0.957	0.309	0	0.362	0.078	40926	4.4	5205	5237	4994	0.72816	0
1	8074639	142273	"Sacred Heart Catholic Secondary"	807	"A"	"2015-09-01"	3	4	0	2	0	"C"	1	[459525,524529]	0.892473	3	747	747	12.4	22.4	1.3	95.2	0	0.4	0	3.5	0.9	149	148	34	0.47651	34	0.23	0.01	0.97	30.3	0.36	3.78	45	-0.8	-0.47	-0.85	-1.19	-0.59	0.6	0.21	2.75	35.3	-1.11	0.29	7.6	8.1	143	142	52.4	-0.01	0.75	144	144	48.7	-0.38	0.65	0.05671	0.119895	50	46.1	16.2	0.1	1	0.187	0	0.25	0.12	40853	5.4	6325	6046	6118	26.93333	0.53333
1	8604096	142277	"Newcastle Academy"	860	"F"	"2015-10-01"	3	4	0	9	0	"C"	0	[383564,345157]	0.53913	4	378	378	18.3	35.7	7.7	93.7	0.3	2.6	0	1.9	1.6	74	68	25	0.513514	26	0.35	0.12	0.97	28.5	0.05	2.89	36.7	-0.85	-1.04	-0.75	-0.94	-0.81	0.43	0.04	2.54	32.5	-1.21	0.35	5.9	8.1	58	53	32.1	-1.04	0.38	63	59	38.2	-0.75	0.48	0.0526378	0.139706	29	26.3	14.4	0.2	1	0.148	0	0.556	0.379	45470	3.1	6341	6523	""	31.43631	0.271
1	8604094	142278	"Clayton Hall Academy"	860	"F"	"2015-10-01"	3	4	0	9	0	"C"	0	[385402,343521]	0.974	2	966	966	7.5	18.4	4.3	90.1	1.6	3.9	0.3	3.1	1	192	186	29	0.510417	30	0.16	0.04	0.97	29.7	0.62	4.19	47.4	-0.29	-0.37	-0.56	-0.34	-0.01	0.67	0.37	3.65	43.7	-0.56	0.57	8	9.1	187	183	44.4	-0.46	0.57	192	190	47.6	-0.13	0.66	0.0624801	0.157791	60	51.4	18.8	0.2	0.956	0.174	0	0.34	0.167	40853	2.5	5091	5229	""	30.39918	0.51177
1	8084632	142281	"St Patrick's Catholic College, A Voluntary Catholic Academy"	808	"A"	"2015-09-01"	3	4	0	2	0	"C"	0	[445905,516696]	0.92973	4	502	500	23.9	45.2	7.4	89.6	1.4	5.2	0	3.4	0.4	100	97	37	0.46	39	0.39	0.05	0.95	28.7	0.22	3.23	39.6	-0.77	-0.73	-0.72	-1.03	-0.56	0.52	0.15	2.88	35.4	-0.9	0.41	7.8	8.6	90	89	45.7	-0.29	0.54	99	98	43.3	-0.43	0.47	0.0731109	0.216165	28	27.8	18.1	0.3	0.928	0.072	0.138	0.24	0.107	40526	8.3	5916	6120	6671	53.11284	0.38911
